What is the birth date of Dave Grohl?	http://www.wikidata.org/entity/Q12006	1969-01-14T00:00:00Z
The birth date of Dave Grohl was when?	http://www.wikidata.org/entity/Q12006	1969-01-14T00:00:00Z
What are the parts of a guitar?	http://www.wikidata.org/entity/Q6607	neck 	body
What are the genres of Tame Impala?	http://www.wikidata.org/entity/Q9619	alternative rock	psychedelic rock	psychedelic pop
What is the birth name of Freddy Mercury?	http://www.wikidata.org/entity/Q15869	Farrokh Bulsara
What was the cause of death of Michael Jackson?	http://www.wikidata.org/entity/Q2831	myocardial infarction	combined drug intoxication
What was the country of origin of Intergalactic Lovers?	http://www.wikidata.org/entity/Q779928	Belgium
When was the date of death of Mozart?	http://www.wikidata.org/entity/Q254	1791-12-05T00:00:00Z
What is the official website of Foals?	http://www.wikidata.org/entity/Q728958	https://www.foals.co.uk/
What is the birth place of B. B. King?	http://www.wikidata.org/entity/Q188969	Berclair
When was the term reggaeton first coined and by whom?	http://www.wikidata.org/entity/Q202930	1994	Daddy Yankee 
What song did Skrillex release after Bangarang?	http://www.wikidata.org/entity/Q806469	Make It Bun Dem 
With whom did Skrillex collaborate for the song Make It Bun Dem?	http://www.wikidata.org/entity/Q23094	Damian Marley 
Did Don Diablo or Fatboy Slim release the song Cutting Shapes?	http://www.wikidata.org/entity/Q30646076	Don Diablo 
Does deadmau5 make house music?	http://www.wikidata.org/entity/Q49009	Yes 
Is deadmau5 only a composer?	http://www.wikidata.org/entity/Q49009	No 
Are Skrillex and Diplo the full list of members that are part of Jack Ü?	http://www.wikidata.org/entity/Q18153648	Yes 
Are Dieter Bohlen and Thomas Anders the only members of Modern Talking?	http://www.wikidata.org/entity/Q27417	Yes 
Who were members of AC/DC during 1973 and 1974?	http://www.wikidata.org/entity/Q27593	Angus Young	Malcom Young	Cliff Williams	Dave Evans	Bon Scott	Mark Evans	George Young	Stevie Young	Axl Rose 
Who joined AC/DC in the 90s?	http://www.wikidata.org/entity/Q27593	Phil Rudd	Chris Slade 
What type of musical instrument is a Roland TR-808?	http://www.wikidata.org/entity/Q1414221	drum machine 
Where was Italian violinist and composer Niccolò Paganini born?	http://www.wikidata.org/entity/Q66075	Genoa 
Which instrument does Dutch Prime Minister Mark Rutte play?	http://www.wikidata.org/entity/Q57792	piano 
When was The Beatles' "White Album" released?	http://www.wikidata.org/entity/Q3295515	22 November 1968 
How many violins are in a string quartet?	http://www.wikidata.org/entity/Q207338	2 
During which year was the genre of noise music first introduced?	http://www.wikidata.org/entity/Q726239	1910 
Which instruments did Amy Winehouse play?	http://www.wikidata.org/entity/Q15897	guitar	drum kit	voice 
Who are the members of American country rock band The Eagles?	http://www.wikidata.org/entity/Q189635	Glenn Frey	Don Henley	Timothy Bruce Schmit	Joe Walsh	Don Felder	Randy Meisner	Bernie Leadon 
The record label XL Recordings, famous for artists such as Tyler, the Creator and The xx, was founded in which country?	http://www.wikidata.org/entity/Q1123947	United Kingdom 
For what genre are music duo The Upbeats best known?	http://www.wikidata.org/entity/Q7771774	drum and bass 
Where do the Beatles come from?	http://www.wikidata.org/entity/Q1299	United Kingdom 
What is the full name of Elvis Presley?	http://www.wikidata.org/entity/Q303	Elvis Aaron Presley 
What is the birth date of Elvis Presley?	http://www.wikidata.org/entity/Q303	8 January 1935 
When was hardstyle founded?	http://www.wikidata.org/entity/Q223840	1998 
What is the gender of Michael Jackson?	http://www.wikidata.org/entity/Q2831	male 
Who is the artist of Zoutelande?	http://www.wikidata.org/entity/Q47546550	BLØF 
Where was Lee Towers born?	http://www.wikidata.org/entity/Q1812015	Bolnes 
What is Lee Towers' profession?	http://www.wikidata.org/entity/Q1812015	singer 
